id,title,url,time
34505447952407,[分享]白嫖才是王道，从搭建到实战免费最强版MCP,https://support.worldquantbrain.com/hc/en-us/community/posts/34505447952407--%E5%88%86%E4%BA%AB-%E7%99%BD%E5%AB%96%E6%89%8D%E6%98%AF%E7%8E%8B%E9%81%93-%E4%BB%8E%E6%90%AD%E5%BB%BA%E5%88%B0%E5%AE%9E%E6%88%98%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88MCP,
34502597199127,【工具优化】华子哥插件的FireFox版本,https://support.worldquantbrain.com/hc/en-us/community/posts/34502597199127--%E5%B7%A5%E5%85%B7%E4%BC%98%E5%8C%96-%E5%8D%8E%E5%AD%90%E5%93%A5%E6%8F%92%E4%BB%B6%E7%9A%84FireFox%E7%89%88%E6%9C%AC,
34478931516183,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载15",https://support.worldquantbrain.com/hc/en-us/community/posts/34478931516183--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD15,
34478018977687,理解模板与数据集： 我将搜索空间缩小10万倍！,https://support.worldquantbrain.com/hc/en-us/community/posts/34478018977687-%E7%90%86%E8%A7%A3%E6%A8%A1%E6%9D%BF%E4%B8%8E%E6%95%B0%E6%8D%AE%E9%9B%86-%E6%88%91%E5%B0%86%E6%90%9C%E7%B4%A2%E7%A9%BA%E9%97%B4%E7%BC%A9%E5%B0%8F10%E4%B8%87%E5%80%8D,
34475556215319,vscode+CLINE+gemini+mcp+工作流的探索使用,https://support.worldquantbrain.com/hc/en-us/community/posts/34475556215319-vscode-CLINE-gemini-mcp-%E5%B7%A5%E4%BD%9C%E6%B5%81%E7%9A%84%E6%8E%A2%E7%B4%A2%E4%BD%BF%E7%94%A8,
34431226112535,【Alpha Idea】 阅读论坛A股换手率类因子文章，用横截面因子实现Alpha,https://support.worldquantbrain.com/hc/en-us/community/posts/34431226112535--Alpha-Idea-%E9%98%85%E8%AF%BB%E8%AE%BA%E5%9D%9BA%E8%82%A1%E6%8D%A2%E6%89%8B%E7%8E%87%E7%B1%BB%E5%9B%A0%E5%AD%90%E6%96%87%E7%AB%A0-%E7%94%A8%E6%A8%AA%E6%88%AA%E9%9D%A2%E5%9B%A0%E5%AD%90%E5%AE%9E%E7%8E%B0Alpha,
34425237001495,利用Brain Lab进行数据探索系列一：单data field数据特征研究、数据预处理，以及MCP Prompt构建,https://support.worldquantbrain.com/hc/en-us/community/posts/34425237001495-%E5%88%A9%E7%94%A8Brain-Lab%E8%BF%9B%E8%A1%8C%E6%95%B0%E6%8D%AE%E6%8E%A2%E7%B4%A2%E7%B3%BB%E5%88%97%E4%B8%80-%E5%8D%95data-field%E6%95%B0%E6%8D%AE%E7%89%B9%E5%BE%81%E7%A0%94%E7%A9%B6-%E6%95%B0%E6%8D%AE%E9%A2%84%E5%A4%84%E7%90%86-%E4%BB%A5%E5%8F%8AMCP-Prompt%E6%9E%84%E5%BB%BA,
34422872295191,Value Factor 0.5->0.02->0.81>0.99分享一下我的经验,https://support.worldquantbrain.com/hc/en-us/community/posts/34422872295191-Value-Factor-0-5-0-02-0-81-0-99%E5%88%86%E4%BA%AB%E4%B8%80%E4%B8%8B%E6%88%91%E7%9A%84%E7%BB%8F%E9%AA%8C,
34422064086423,【MCP】VS配置通义灵码获取value factor trend score,https://support.worldquantbrain.com/hc/en-us/community/posts/34422064086423--MCP-VS%E9%85%8D%E7%BD%AE%E9%80%9A%E4%B9%89%E7%81%B5%E7%A0%81%E8%8E%B7%E5%8F%96value-factor-trend-score,
34418549602583,[MCP]免费最强版--MCP排序AI因子全自动代码实现(附工作流和代码),https://support.worldquantbrain.com/hc/en-us/community/posts/34418549602583--MCP-%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88-MCP%E6%8E%92%E5%BA%8FAI%E5%9B%A0%E5%AD%90%E5%85%A8%E8%87%AA%E5%8A%A8%E4%BB%A3%E7%A0%81%E5%AE%9E%E7%8E%B0-%E9%99%84%E5%B7%A5%E4%BD%9C%E6%B5%81%E5%92%8C%E4%BB%A3%E7%A0%81,
34417403392023,随时随地进行回测——腾讯云服务器linux版wqb_app公网部署方法,https://support.worldquantbrain.com/hc/en-us/community/posts/34417403392023-%E9%9A%8F%E6%97%B6%E9%9A%8F%E5%9C%B0%E8%BF%9B%E8%A1%8C%E5%9B%9E%E6%B5%8B-%E8%85%BE%E8%AE%AF%E4%BA%91%E6%9C%8D%E5%8A%A1%E5%99%A8linux%E7%89%88wqb-app%E5%85%AC%E7%BD%91%E9%83%A8%E7%BD%B2%E6%96%B9%E6%B3%95,
34408473241623,利用brain mcp的 value factor traendScore 分析alpha提交情况,https://support.worldquantbrain.com/hc/en-us/community/posts/34408473241623-%E5%88%A9%E7%94%A8brain-mcp%E7%9A%84-value-factor-traendScore-%E5%88%86%E6%9E%90alpha%E6%8F%90%E4%BA%A4%E6%83%85%E5%86%B5,
34407581314583,【Alpha灵感】基于MCP提交的3个Short Interest 因子,https://support.worldquantbrain.com/hc/en-us/community/posts/34407581314583--Alpha%E7%81%B5%E6%84%9F-%E5%9F%BA%E4%BA%8EMCP%E6%8F%90%E4%BA%A4%E7%9A%843%E4%B8%AAShort-Interest-%E5%9B%A0%E5%AD%90,
34407038380439,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载14",https://support.worldquantbrain.com/hc/en-us/community/posts/34407038380439--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD14,
34407009062167,[MCP]免费最强版 -- 实现本地化趋势评分（trendScore）分析方案(附代码),https://support.worldquantbrain.com/hc/en-us/community/posts/34407009062167--MCP-%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88-%E5%AE%9E%E7%8E%B0%E6%9C%AC%E5%9C%B0%E5%8C%96%E8%B6%8B%E5%8A%BF%E8%AF%84%E5%88%86-trendScore-%E5%88%86%E6%9E%90%E6%96%B9%E6%A1%88-%E9%99%84%E4%BB%A3%E7%A0%81,
34405014378135,"增加vf的一个技巧 0.04->0.65->0.95, 提交前先计算“综合得分”",https://support.worldquantbrain.com/hc/en-us/community/posts/34405014378135-%E5%A2%9E%E5%8A%A0vf%E7%9A%84%E4%B8%80%E4%B8%AA%E6%8A%80%E5%B7%A7-0-04-0-65-0-95-%E6%8F%90%E4%BA%A4%E5%89%8D%E5%85%88%E8%AE%A1%E7%AE%97-%E7%BB%BC%E5%90%88%E5%BE%97%E5%88%86,
34402915350551,数据字段检索器 - 基于WQ自带搜索引擎实现高效复合因子构建,https://support.worldquantbrain.com/hc/en-us/community/posts/34402915350551-%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5%E6%A3%80%E7%B4%A2%E5%99%A8-%E5%9F%BA%E4%BA%8EWQ%E8%87%AA%E5%B8%A6%E6%90%9C%E7%B4%A2%E5%BC%95%E6%93%8E%E5%AE%9E%E7%8E%B0%E9%AB%98%E6%95%88%E5%A4%8D%E5%90%88%E5%9B%A0%E5%AD%90%E6%9E%84%E5%BB%BA,
34392200790807,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载13",https://support.worldquantbrain.com/hc/en-us/community/posts/34392200790807--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD13,
34376106607767,[MCP]免费最强版实践--引入MCP研究员打造AI因子全流程架构(附工作流),https://support.worldquantbrain.com/hc/en-us/community/posts/34376106607767--MCP-%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88%E5%AE%9E%E8%B7%B5-%E5%BC%95%E5%85%A5MCP%E7%A0%94%E7%A9%B6%E5%91%98%E6%89%93%E9%80%A0AI%E5%9B%A0%E5%AD%90%E5%85%A8%E6%B5%81%E7%A8%8B%E6%9E%B6%E6%9E%84-%E9%99%84%E5%B7%A5%E4%BD%9C%E6%B5%81,
34368747513495,【即插即用版】用AI自动写regular_description和super_description,https://support.worldquantbrain.com/hc/en-us/community/posts/34368747513495--%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8%E7%89%88-%E7%94%A8AI%E8%87%AA%E5%8A%A8%E5%86%99regular-description%E5%92%8Csuper-description,
34366220071447,【Alpha模版】vector_neut应用举例,https://support.worldquantbrain.com/hc/en-us/community/posts/34366220071447--Alpha%E6%A8%A1%E7%89%88-vector-neut%E5%BA%94%E7%94%A8%E4%B8%BE%E4%BE%8B,
34364509600663,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载12",https://support.worldquantbrain.com/hc/en-us/community/posts/34364509600663--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD12,
34605867072663,MCP回测超时的一种解决办法,https://support.worldquantbrain.com/hc/en-us/community/posts/34605867072663-MCP%E5%9B%9E%E6%B5%8B%E8%B6%85%E6%97%B6%E7%9A%84%E4%B8%80%E7%A7%8D%E8%A7%A3%E5%86%B3%E5%8A%9E%E6%B3%95,
34584423754263,【Alpha模板】基于labs分析macro做出可泛化的模板,https://support.worldquantbrain.com/hc/en-us/community/posts/34584423754263--Alpha%E6%A8%A1%E6%9D%BF-%E5%9F%BA%E4%BA%8Elabs%E5%88%86%E6%9E%90macro%E5%81%9A%E5%87%BA%E5%8F%AF%E6%B3%9B%E5%8C%96%E7%9A%84%E6%A8%A1%E6%9D%BF,
34580538536727,关于Gemini CLI在vscode/trae上使用cline 403的备用解决方案,https://support.worldquantbrain.com/hc/en-us/community/posts/34580538536727-%E5%85%B3%E4%BA%8EGemini-CLI%E5%9C%A8vscode-trae%E4%B8%8A%E4%BD%BF%E7%94%A8cline-403%E7%9A%84%E5%A4%87%E7%94%A8%E8%A7%A3%E5%86%B3%E6%96%B9%E6%A1%88,
34574522475031,使用图论最大团算法深入分析Alpha相关性，进行Alpha去重及团内Alpha可视化挑选的工具,https://support.worldquantbrain.com/hc/en-us/community/posts/34574522475031-%E4%BD%BF%E7%94%A8%E5%9B%BE%E8%AE%BA%E6%9C%80%E5%A4%A7%E5%9B%A2%E7%AE%97%E6%B3%95%E6%B7%B1%E5%85%A5%E5%88%86%E6%9E%90Alpha%E7%9B%B8%E5%85%B3%E6%80%A7-%E8%BF%9B%E8%A1%8CAlpha%E5%8E%BB%E9%87%8D%E5%8F%8A%E5%9B%A2%E5%86%85Alpha%E5%8F%AF%E8%A7%86%E5%8C%96%E6%8C%91%E9%80%89%E7%9A%84%E5%B7%A5%E5%85%B7,
34562640928023,如何利用tvr操作符与alpha起舞,https://support.worldquantbrain.com/hc/en-us/community/posts/34562640928023-%E5%A6%82%E4%BD%95%E5%88%A9%E7%94%A8tvr%E6%93%8D%E4%BD%9C%E7%AC%A6%E4%B8%8Ealpha%E8%B5%B7%E8%88%9E,
34534412954647,【IDEA BY TIGER】关于在ASI，如何提升JPN表现不佳的一个思路,https://support.worldquantbrain.com/hc/en-us/community/posts/34534412954647--IDEA-BY-TIGER-%E5%85%B3%E4%BA%8E%E5%9C%A8ASI-%E5%A6%82%E4%BD%95%E6%8F%90%E5%8D%87JPN%E8%A1%A8%E7%8E%B0%E4%B8%8D%E4%BD%B3%E7%9A%84%E4%B8%80%E4%B8%AA%E6%80%9D%E8%B7%AF,
34512663895191,即插即用型【基于相关性剪枝】完整代码,https://support.worldquantbrain.com/hc/en-us/community/posts/34512663895191-%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8%E5%9E%8B-%E5%9F%BA%E4%BA%8E%E7%9B%B8%E5%85%B3%E6%80%A7%E5%89%AA%E6%9E%9D-%E5%AE%8C%E6%95%B4%E4%BB%A3%E7%A0%81,
34511703253015,【Alpha 模版】在CHN中点亮fundamental,https://support.worldquantbrain.com/hc/en-us/community/posts/34511703253015--Alpha-%E6%A8%A1%E7%89%88-%E5%9C%A8CHN%E4%B8%AD%E7%82%B9%E4%BA%AEfundamental,
34505447952407,[分享]白嫖才是王道，从搭建到实战免费最强版MCP,https://support.worldquantbrain.com/hc/en-us/community/posts/34505447952407--%E5%88%86%E4%BA%AB-%E7%99%BD%E5%AB%96%E6%89%8D%E6%98%AF%E7%8E%8B%E9%81%93-%E4%BB%8E%E6%90%AD%E5%BB%BA%E5%88%B0%E5%AE%9E%E6%88%98%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88MCP,
34502597199127,【工具优化】华子哥插件的FireFox版本,https://support.worldquantbrain.com/hc/en-us/community/posts/34502597199127--%E5%B7%A5%E5%85%B7%E4%BC%98%E5%8C%96-%E5%8D%8E%E5%AD%90%E5%93%A5%E6%8F%92%E4%BB%B6%E7%9A%84FireFox%E7%89%88%E6%9C%AC,
34478931516183,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载15",https://support.worldquantbrain.com/hc/en-us/community/posts/34478931516183--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD15,
34478018977687,理解模板与数据集： 我将搜索空间缩小10万倍！,https://support.worldquantbrain.com/hc/en-us/community/posts/34478018977687-%E7%90%86%E8%A7%A3%E6%A8%A1%E6%9D%BF%E4%B8%8E%E6%95%B0%E6%8D%AE%E9%9B%86-%E6%88%91%E5%B0%86%E6%90%9C%E7%B4%A2%E7%A9%BA%E9%97%B4%E7%BC%A9%E5%B0%8F10%E4%B8%87%E5%80%8D,
34475556215319,vscode+CLINE+gemini+mcp+工作流的探索使用,https://support.worldquantbrain.com/hc/en-us/community/posts/34475556215319-vscode-CLINE-gemini-mcp-%E5%B7%A5%E4%BD%9C%E6%B5%81%E7%9A%84%E6%8E%A2%E7%B4%A2%E4%BD%BF%E7%94%A8,
34431226112535,【Alpha Idea】 阅读论坛A股换手率类因子文章，用横截面因子实现Alpha,https://support.worldquantbrain.com/hc/en-us/community/posts/34431226112535--Alpha-Idea-%E9%98%85%E8%AF%BB%E8%AE%BA%E5%9D%9BA%E8%82%A1%E6%8D%A2%E6%89%8B%E7%8E%87%E7%B1%BB%E5%9B%A0%E5%AD%90%E6%96%87%E7%AB%A0-%E7%94%A8%E6%A8%AA%E6%88%AA%E9%9D%A2%E5%9B%A0%E5%AD%90%E5%AE%9E%E7%8E%B0Alpha,
34425237001495,利用Brain Lab进行数据探索系列一：单data field数据特征研究、数据预处理，以及MCP Prompt构建,https://support.worldquantbrain.com/hc/en-us/community/posts/34425237001495-%E5%88%A9%E7%94%A8Brain-Lab%E8%BF%9B%E8%A1%8C%E6%95%B0%E6%8D%AE%E6%8E%A2%E7%B4%A2%E7%B3%BB%E5%88%97%E4%B8%80-%E5%8D%95data-field%E6%95%B0%E6%8D%AE%E7%89%B9%E5%BE%81%E7%A0%94%E7%A9%B6-%E6%95%B0%E6%8D%AE%E9%A2%84%E5%A4%84%E7%90%86-%E4%BB%A5%E5%8F%8AMCP-Prompt%E6%9E%84%E5%BB%BA,
34422872295191,Value Factor 0.5->0.02->0.81>0.99分享一下我的经验,https://support.worldquantbrain.com/hc/en-us/community/posts/34422872295191-Value-Factor-0-5-0-02-0-81-0-99%E5%88%86%E4%BA%AB%E4%B8%80%E4%B8%8B%E6%88%91%E7%9A%84%E7%BB%8F%E9%AA%8C,
34422064086423,【MCP】VS配置通义灵码获取value factor trend score,https://support.worldquantbrain.com/hc/en-us/community/posts/34422064086423--MCP-VS%E9%85%8D%E7%BD%AE%E9%80%9A%E4%B9%89%E7%81%B5%E7%A0%81%E8%8E%B7%E5%8F%96value-factor-trend-score,
34418549602583,[MCP]免费最强版--MCP排序AI因子全自动代码实现(附工作流和代码),https://support.worldquantbrain.com/hc/en-us/community/posts/34418549602583--MCP-%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88-MCP%E6%8E%92%E5%BA%8FAI%E5%9B%A0%E5%AD%90%E5%85%A8%E8%87%AA%E5%8A%A8%E4%BB%A3%E7%A0%81%E5%AE%9E%E7%8E%B0-%E9%99%84%E5%B7%A5%E4%BD%9C%E6%B5%81%E5%92%8C%E4%BB%A3%E7%A0%81,
34417403392023,随时随地进行回测——腾讯云服务器linux版wqb_app公网部署方法,https://support.worldquantbrain.com/hc/en-us/community/posts/34417403392023-%E9%9A%8F%E6%97%B6%E9%9A%8F%E5%9C%B0%E8%BF%9B%E8%A1%8C%E5%9B%9E%E6%B5%8B-%E8%85%BE%E8%AE%AF%E4%BA%91%E6%9C%8D%E5%8A%A1%E5%99%A8linux%E7%89%88wqb-app%E5%85%AC%E7%BD%91%E9%83%A8%E7%BD%B2%E6%96%B9%E6%B3%95,
34408473241623,利用brain mcp的 value factor traendScore 分析alpha提交情况,https://support.worldquantbrain.com/hc/en-us/community/posts/34408473241623-%E5%88%A9%E7%94%A8brain-mcp%E7%9A%84-value-factor-traendScore-%E5%88%86%E6%9E%90alpha%E6%8F%90%E4%BA%A4%E6%83%85%E5%86%B5,
34407581314583,【Alpha灵感】基于MCP提交的3个Short Interest 因子,https://support.worldquantbrain.com/hc/en-us/community/posts/34407581314583--Alpha%E7%81%B5%E6%84%9F-%E5%9F%BA%E4%BA%8EMCP%E6%8F%90%E4%BA%A4%E7%9A%843%E4%B8%AAShort-Interest-%E5%9B%A0%E5%AD%90,
34407038380439,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载14",https://support.worldquantbrain.com/hc/en-us/community/posts/34407038380439--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD14,
34407009062167,[MCP]免费最强版 -- 实现本地化趋势评分（trendScore）分析方案(附代码),https://support.worldquantbrain.com/hc/en-us/community/posts/34407009062167--MCP-%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88-%E5%AE%9E%E7%8E%B0%E6%9C%AC%E5%9C%B0%E5%8C%96%E8%B6%8B%E5%8A%BF%E8%AF%84%E5%88%86-trendScore-%E5%88%86%E6%9E%90%E6%96%B9%E6%A1%88-%E9%99%84%E4%BB%A3%E7%A0%81,
34405014378135,"增加vf的一个技巧 0.04->0.65->0.95, 提交前先计算“综合得分”",https://support.worldquantbrain.com/hc/en-us/community/posts/34405014378135-%E5%A2%9E%E5%8A%A0vf%E7%9A%84%E4%B8%80%E4%B8%AA%E6%8A%80%E5%B7%A7-0-04-0-65-0-95-%E6%8F%90%E4%BA%A4%E5%89%8D%E5%85%88%E8%AE%A1%E7%AE%97-%E7%BB%BC%E5%90%88%E5%BE%97%E5%88%86,
34402915350551,数据字段检索器 - 基于WQ自带搜索引擎实现高效复合因子构建,https://support.worldquantbrain.com/hc/en-us/community/posts/34402915350551-%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5%E6%A3%80%E7%B4%A2%E5%99%A8-%E5%9F%BA%E4%BA%8EWQ%E8%87%AA%E5%B8%A6%E6%90%9C%E7%B4%A2%E5%BC%95%E6%93%8E%E5%AE%9E%E7%8E%B0%E9%AB%98%E6%95%88%E5%A4%8D%E5%90%88%E5%9B%A0%E5%AD%90%E6%9E%84%E5%BB%BA,
34392200790807,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载13",https://support.worldquantbrain.com/hc/en-us/community/posts/34392200790807--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD13,
34376106607767,[MCP]免费最强版实践--引入MCP研究员打造AI因子全流程架构(附工作流),https://support.worldquantbrain.com/hc/en-us/community/posts/34376106607767--MCP-%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88%E5%AE%9E%E8%B7%B5-%E5%BC%95%E5%85%A5MCP%E7%A0%94%E7%A9%B6%E5%91%98%E6%89%93%E9%80%A0AI%E5%9B%A0%E5%AD%90%E5%85%A8%E6%B5%81%E7%A8%8B%E6%9E%B6%E6%9E%84-%E9%99%84%E5%B7%A5%E4%BD%9C%E6%B5%81,
34368747513495,【即插即用版】用AI自动写regular_description和super_description,https://support.worldquantbrain.com/hc/en-us/community/posts/34368747513495--%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8%E7%89%88-%E7%94%A8AI%E8%87%AA%E5%8A%A8%E5%86%99regular-description%E5%92%8Csuper-description,
34366220071447,【Alpha模版】vector_neut应用举例,https://support.worldquantbrain.com/hc/en-us/community/posts/34366220071447--Alpha%E6%A8%A1%E7%89%88-vector-neut%E5%BA%94%E7%94%A8%E4%B8%BE%E4%BE%8B,
34364509600663,"【点塔王】大语言模型驱动,找到最相似的数据字段_GLB_GOLD_MATRIX_连载12",https://support.worldquantbrain.com/hc/en-us/community/posts/34364509600663--%E7%82%B9%E5%A1%94%E7%8E%8B-%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B%E9%A9%B1%E5%8A%A8-%E6%89%BE%E5%88%B0%E6%9C%80%E7%9B%B8%E4%BC%BC%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5-GLB-GOLD-MATRIX-%E8%BF%9E%E8%BD%BD12,
34605867072663,MCP回测超时的一种解决办法,https://support.worldquantbrain.com/hc/en-us/community/posts/34605867072663-MCP%E5%9B%9E%E6%B5%8B%E8%B6%85%E6%97%B6%E7%9A%84%E4%B8%80%E7%A7%8D%E8%A7%A3%E5%86%B3%E5%8A%9E%E6%B3%95,
34584423754263,【Alpha模板】基于labs分析macro做出可泛化的模板,https://support.worldquantbrain.com/hc/en-us/community/posts/34584423754263--Alpha%E6%A8%A1%E6%9D%BF-%E5%9F%BA%E4%BA%8Elabs%E5%88%86%E6%9E%90macro%E5%81%9A%E5%87%BA%E5%8F%AF%E6%B3%9B%E5%8C%96%E7%9A%84%E6%A8%A1%E6%9D%BF,
34580538536727,关于Gemini CLI在vscode/trae上使用cline 403的备用解决方案,https://support.worldquantbrain.com/hc/en-us/community/posts/34580538536727-%E5%85%B3%E4%BA%8EGemini-CLI%E5%9C%A8vscode-trae%E4%B8%8A%E4%BD%BF%E7%94%A8cline-403%E7%9A%84%E5%A4%87%E7%94%A8%E8%A7%A3%E5%86%B3%E6%96%B9%E6%A1%88,
34574522475031,使用图论最大团算法深入分析Alpha相关性，进行Alpha去重及团内Alpha可视化挑选的工具,https://support.worldquantbrain.com/hc/en-us/community/posts/34574522475031-%E4%BD%BF%E7%94%A8%E5%9B%BE%E8%AE%BA%E6%9C%80%E5%A4%A7%E5%9B%A2%E7%AE%97%E6%B3%95%E6%B7%B1%E5%85%A5%E5%88%86%E6%9E%90Alpha%E7%9B%B8%E5%85%B3%E6%80%A7-%E8%BF%9B%E8%A1%8CAlpha%E5%8E%BB%E9%87%8D%E5%8F%8A%E5%9B%A2%E5%86%85Alpha%E5%8F%AF%E8%A7%86%E5%8C%96%E6%8C%91%E9%80%89%E7%9A%84%E5%B7%A5%E5%85%B7,
34562640928023,如何利用tvr操作符与alpha起舞,https://support.worldquantbrain.com/hc/en-us/community/posts/34562640928023-%E5%A6%82%E4%BD%95%E5%88%A9%E7%94%A8tvr%E6%93%8D%E4%BD%9C%E7%AC%A6%E4%B8%8Ealpha%E8%B5%B7%E8%88%9E,
34534412954647,【IDEA BY TIGER】关于在ASI，如何提升JPN表现不佳的一个思路,https://support.worldquantbrain.com/hc/en-us/community/posts/34534412954647--IDEA-BY-TIGER-%E5%85%B3%E4%BA%8E%E5%9C%A8ASI-%E5%A6%82%E4%BD%95%E6%8F%90%E5%8D%87JPN%E8%A1%A8%E7%8E%B0%E4%B8%8D%E4%BD%B3%E7%9A%84%E4%B8%80%E4%B8%AA%E6%80%9D%E8%B7%AF,
34512663895191,即插即用型【基于相关性剪枝】完整代码,https://support.worldquantbrain.com/hc/en-us/community/posts/34512663895191-%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8%E5%9E%8B-%E5%9F%BA%E4%BA%8E%E7%9B%B8%E5%85%B3%E6%80%A7%E5%89%AA%E6%9E%9D-%E5%AE%8C%E6%95%B4%E4%BB%A3%E7%A0%81,
34511703253015,【Alpha 模版】在CHN中点亮fundamental,https://support.worldquantbrain.com/hc/en-us/community/posts/34511703253015--Alpha-%E6%A8%A1%E7%89%88-%E5%9C%A8CHN%E4%B8%AD%E7%82%B9%E4%BA%AEfundamental,
34505447952407,[分享]白嫖才是王道，从搭建到实战免费最强版MCP,https://support.worldquantbrain.com/hc/en-us/community/posts/34505447952407--%E5%88%86%E4%BA%AB-%E7%99%BD%E5%AB%96%E6%89%8D%E6%98%AF%E7%8E%8B%E9%81%93-%E4%BB%8E%E6%90%AD%E5%BB%BA%E5%88%B0%E5%AE%9E%E6%88%98%E5%85%8D%E8%B4%B9%E6%9C%80%E5%BC%BA%E7%89%88MCP,
34502597199127,【工具优化】华子哥插件的FireFox版本,https://support.worldquantbrain.com/hc/en-us/community/posts/34502597199127--%E5%B7%A5%E5%85%B7%E4%BC%98%E5%8C%96-%E5%8D%8E%E5%AD%90%E5%93%A5%E6%8F%92%E4%BB%B6%E7%9A%84FireFox%E7%89%88%E6%9C%AC,
