id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,final_category,_detected_dataset,_detected_type
fnd6_newqv1300_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6686,131,448,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9603,112,294,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ibcomq,Income Before Extraordinary Items - Available for Common,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9602,86,264,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ibq,Income Before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9603,73,360,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_invfgq,Inventory - Finished Goods,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6005,62,286,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_invoq,Inventory - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6076,100,211,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_invrmq,Inventory - Raw Materials,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5938,84,239,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_invtq,Inventories - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6619,117,315,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ivltq,Total Long-term Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5692,87,230,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_ivstq,Short-Term Investments - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5136,43,88,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_msaq,Accumulated Other Comprehensive Income - Marketable Security Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6391,75,326,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_optfvgrq,Options - Fair Value of Options Granted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3365,391,576,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_optrfrq,Risk-Free Rate - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3492,50,121,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_piq,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9575,154,432,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3866,4,4,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_rcpq,Restructuring Cost Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2662,62,112,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6575,170,428,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_rectoq,Receivables - Current Other incl Tax Refunds,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5761,103,320,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_rectrq,Receivables - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5865,100,248,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4074,36,103,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_txdiq,Income Taxes - Deferred,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3141,57,139,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7888,78,492,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_txpq,Income Taxes Payable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7903,83,370,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_txtq,Income Taxes - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8662,104,455,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_newqv1300_txwq,Excise Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7126,221,485,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_nis,Net Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.84,21,25,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_np,Notes Payable - Short-Term Borrowings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3235,129,213,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_npq,Notes Payable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.889,150,281,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_obs,Order Backlog,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6978,12,12,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_oelim,Other Eliminations (Income),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9592,27,33,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_optca,Options - Cancelled (-),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7542,470,1266,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optex,Options Exercisable (000),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7389,283,959,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optfvgr,Options - Fair Value of Options Granted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5051,142,602,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optgr,Options - Granted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7566,200,555,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optlife,Life of Options - Assumption (# yrs),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5198,178,650,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optlifeq,Life of Options - Assumption (# yrs),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3475,53,192,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optosby,Options Outstanding - Beginning of Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7564,218,658,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optosey,Options Outstanding - End of Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6587,181,742,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_optrfr,Risk-Free Rate - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5245,223,658,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_pidom,Pretax Income - Domestic,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3877,157,278,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_pifo,Pretax Income - Foreign,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3838,971,1922,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_prstkc,Purchase of Common and Preferred Stock,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.834,112,376,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_pstkc,Preferred Stock - Convertible,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8372,185,353,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_pstkl,Preferred Stock - Liquidating Value,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8974,105,185,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_pstkrv,Preferred Stock - Redemption Value,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8986,125,260,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_ptis,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8488,20,36,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_ranks,Ranking,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.967,443,591,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_rds,Research and Development,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7722,27,46,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_recco,Receivables - Current - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8192,211,621,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_rectr,Receivables - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8088,213,635,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_sics,SIC Code,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.967,47,83,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_siv,Sale of Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8429,94,388,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_snms,Segment Name,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.967,31,71,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_sstk,Sale of Common and Preferred Stock,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8671,273,949,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_state,integer for identifying the state of the company,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,380,1520,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_tlcf,Tax Loss Carry Forward,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5869,122,315,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_tstkc,Treasury Stock - Common,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8986,142,452,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txc,Income Taxes - Current,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6786,163,468,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txdfed,Deferred Taxes - Federal,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5981,94,317,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txdfo,Deferred Taxes - Foreign,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6464,92,244,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txdi,Income Taxes - Deferred,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8012,116,286,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txds,Deferred Taxes - State,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5937,79,224,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txfed,Income Taxes - Federal,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6791,102,253,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txfo,Income Taxes - Foreign,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6956,498,1123,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txndbr,Deferred Tax Residual,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6965,65,146,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txo,Income Taxes - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8004,1163,1611,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txpd,Income Taxes Paid,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7889,182,626,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txr,Income Tax Refund,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7987,251,442,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txs,Income Taxes - State,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6724,145,252,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
